,Date,curr_exp_date,curr_date,next_exp,far_exp,curr_year_exp,curr_half_year_exp
0,03-01-2011,27-01-2011,03-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
1,04-01-2011,27-01-2011,04-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
2,05-01-2011,27-01-2011,05-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
3,06-01-2011,27-01-2011,06-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
4,07-01-2011,27-01-2011,07-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
5,10-01-2011,27-01-2011,10-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
6,11-01-2011,27-01-2011,11-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
7,12-01-2011,27-01-2011,12-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
8,13-01-2011,27-01-2011,13-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
9,14-01-2011,27-01-2011,14-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
10,17-01-2011,27-01-2011,17-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
11,18-01-2011,27-01-2011,18-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
12,19-01-2011,27-01-2011,19-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
13,20-01-2011,27-01-2011,20-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
14,21-01-2011,27-01-2011,21-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
15,24-01-2011,27-01-2011,24-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
16,25-01-2011,27-01-2011,25-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
17,27-01-2011,27-01-2011,27-01-2011,24-02-2011,31-03-2011,29-12-2011,30-06-2011
18,28-01-2011,24-02-2011,28-01-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
19,31-01-2011,24-02-2011,31-01-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
20,01-02-2011,24-02-2011,01-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
21,02-02-2011,24-02-2011,02-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
22,03-02-2011,24-02-2011,03-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
23,04-02-2011,24-02-2011,04-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
24,07-02-2011,24-02-2011,07-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
25,08-02-2011,24-02-2011,08-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
26,09-02-2011,24-02-2011,09-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
27,10-02-2011,24-02-2011,10-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
28,11-02-2011,24-02-2011,11-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
29,14-02-2011,24-02-2011,14-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
30,15-02-2011,24-02-2011,15-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
31,16-02-2011,24-02-2011,16-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
32,17-02-2011,24-02-2011,17-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
33,18-02-2011,24-02-2011,18-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
34,21-02-2011,24-02-2011,21-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
35,22-02-2011,24-02-2011,22-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
36,23-02-2011,24-02-2011,23-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
37,24-02-2011,24-02-2011,24-02-2011,31-03-2011,28-04-2011,29-12-2011,30-06-2011
38,25-02-2011,31-03-2011,25-02-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
39,28-02-2011,31-03-2011,28-02-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
40,01-03-2011,31-03-2011,01-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
41,03-03-2011,31-03-2011,03-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
42,04-03-2011,31-03-2011,04-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
43,07-03-2011,31-03-2011,07-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
44,08-03-2011,31-03-2011,08-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
45,09-03-2011,31-03-2011,09-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
46,10-03-2011,31-03-2011,10-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
47,11-03-2011,31-03-2011,11-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
48,14-03-2011,31-03-2011,14-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
49,15-03-2011,31-03-2011,15-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
50,16-03-2011,31-03-2011,16-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
51,17-03-2011,31-03-2011,17-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
52,18-03-2011,31-03-2011,18-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
53,21-03-2011,31-03-2011,21-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
54,22-03-2011,31-03-2011,22-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
55,23-03-2011,31-03-2011,23-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
56,24-03-2011,31-03-2011,24-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
57,25-03-2011,31-03-2011,25-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
58,28-03-2011,31-03-2011,28-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
59,29-03-2011,31-03-2011,29-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
60,30-03-2011,31-03-2011,30-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
61,31-03-2011,31-03-2011,31-03-2011,28-04-2011,26-05-2011,29-12-2011,30-06-2011
62,01-04-2011,28-04-2011,01-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
63,04-04-2011,28-04-2011,04-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
64,05-04-2011,28-04-2011,05-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
65,06-04-2011,28-04-2011,06-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
66,07-04-2011,28-04-2011,07-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
67,08-04-2011,28-04-2011,08-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
68,11-04-2011,28-04-2011,11-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
69,13-04-2011,28-04-2011,13-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
70,15-04-2011,28-04-2011,15-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
71,18-04-2011,28-04-2011,18-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
72,19-04-2011,28-04-2011,19-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
73,20-04-2011,28-04-2011,20-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
74,21-04-2011,28-04-2011,21-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
75,25-04-2011,28-04-2011,25-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
76,26-04-2011,28-04-2011,26-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
77,27-04-2011,28-04-2011,27-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
78,28-04-2011,28-04-2011,28-04-2011,26-05-2011,30-06-2011,29-12-2011,30-06-2011
79,29-04-2011,26-05-2011,29-04-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
80,02-05-2011,26-05-2011,02-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
81,03-05-2011,26-05-2011,03-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
82,04-05-2011,26-05-2011,04-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
83,05-05-2011,26-05-2011,05-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
84,06-05-2011,26-05-2011,06-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
85,09-05-2011,26-05-2011,09-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
86,10-05-2011,26-05-2011,10-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
87,11-05-2011,26-05-2011,11-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
88,12-05-2011,26-05-2011,12-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
89,13-05-2011,26-05-2011,13-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
90,16-05-2011,26-05-2011,16-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
91,17-05-2011,26-05-2011,17-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
92,18-05-2011,26-05-2011,18-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
93,19-05-2011,26-05-2011,19-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
94,20-05-2011,26-05-2011,20-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
95,23-05-2011,26-05-2011,23-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
96,24-05-2011,26-05-2011,24-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
97,25-05-2011,26-05-2011,25-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
98,26-05-2011,26-05-2011,26-05-2011,30-06-2011,28-07-2011,29-12-2011,30-06-2011
99,27-05-2011,30-06-2011,27-05-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
100,30-05-2011,30-06-2011,30-05-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
101,31-05-2011,30-06-2011,31-05-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
102,01-06-2011,30-06-2011,01-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
103,02-06-2011,30-06-2011,02-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
104,03-06-2011,30-06-2011,03-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
105,06-06-2011,30-06-2011,06-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
106,07-06-2011,30-06-2011,07-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
107,08-06-2011,30-06-2011,08-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
108,09-06-2011,30-06-2011,09-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
109,10-06-2011,30-06-2011,10-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
110,13-06-2011,30-06-2011,13-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
111,14-06-2011,30-06-2011,14-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
112,15-06-2011,30-06-2011,15-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
113,16-06-2011,30-06-2011,16-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
114,17-06-2011,30-06-2011,17-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
115,20-06-2011,30-06-2011,20-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
116,21-06-2011,30-06-2011,21-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
117,22-06-2011,30-06-2011,22-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
118,23-06-2011,30-06-2011,23-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
119,24-06-2011,30-06-2011,24-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
120,27-06-2011,30-06-2011,27-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
121,28-06-2011,30-06-2011,28-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
122,29-06-2011,30-06-2011,29-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
123,30-06-2011,30-06-2011,30-06-2011,28-07-2011,25-08-2011,29-12-2011,30-06-2011
124,01-07-2011,28-07-2011,01-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
125,04-07-2011,28-07-2011,04-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
126,05-07-2011,28-07-2011,05-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
127,06-07-2011,28-07-2011,06-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
128,07-07-2011,28-07-2011,07-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
129,08-07-2011,28-07-2011,08-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
130,11-07-2011,28-07-2011,11-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
131,12-07-2011,28-07-2011,12-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
132,13-07-2011,28-07-2011,13-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
133,14-07-2011,28-07-2011,14-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
134,15-07-2011,28-07-2011,15-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
135,18-07-2011,28-07-2011,18-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
136,19-07-2011,28-07-2011,19-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
137,20-07-2011,28-07-2011,20-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
138,21-07-2011,28-07-2011,21-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
139,22-07-2011,28-07-2011,22-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
140,25-07-2011,28-07-2011,25-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
141,26-07-2011,28-07-2011,26-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
142,27-07-2011,28-07-2011,27-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
143,28-07-2011,28-07-2011,28-07-2011,25-08-2011,29-09-2011,29-12-2011,29-12-2011
144,29-07-2011,25-08-2011,29-07-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
145,01-08-2011,25-08-2011,01-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
146,02-08-2011,25-08-2011,02-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
147,03-08-2011,25-08-2011,03-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
148,04-08-2011,25-08-2011,04-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
149,05-08-2011,25-08-2011,05-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
150,08-08-2011,25-08-2011,08-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
151,09-08-2011,25-08-2011,09-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
152,10-08-2011,25-08-2011,10-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
153,11-08-2011,25-08-2011,11-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
154,12-08-2011,25-08-2011,12-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
155,16-08-2011,25-08-2011,16-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
156,17-08-2011,25-08-2011,17-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
157,18-08-2011,25-08-2011,18-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
158,19-08-2011,25-08-2011,19-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
159,22-08-2011,25-08-2011,22-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
160,23-08-2011,25-08-2011,23-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
161,24-08-2011,25-08-2011,24-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
162,25-08-2011,25-08-2011,25-08-2011,29-09-2011,25-10-2011,29-12-2011,29-12-2011
163,26-08-2011,29-09-2011,26-08-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
164,29-08-2011,29-09-2011,29-08-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
165,30-08-2011,29-09-2011,30-08-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
166,02-09-2011,29-09-2011,02-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
167,05-09-2011,29-09-2011,05-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
168,06-09-2011,29-09-2011,06-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
169,07-09-2011,29-09-2011,07-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
170,08-09-2011,29-09-2011,08-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
171,09-09-2011,29-09-2011,09-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
172,12-09-2011,29-09-2011,12-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
173,13-09-2011,29-09-2011,13-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
174,14-09-2011,29-09-2011,14-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
175,15-09-2011,29-09-2011,15-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
176,16-09-2011,29-09-2011,16-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
177,19-09-2011,29-09-2011,19-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
178,20-09-2011,29-09-2011,20-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
179,21-09-2011,29-09-2011,21-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
180,22-09-2011,29-09-2011,22-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
181,23-09-2011,29-09-2011,23-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
182,26-09-2011,29-09-2011,26-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
183,27-09-2011,29-09-2011,27-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
184,28-09-2011,29-09-2011,28-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
185,29-09-2011,29-09-2011,29-09-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011
186,30-09-2011,25-10-2011,30-09-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
187,03-10-2011,25-10-2011,03-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
188,04-10-2011,25-10-2011,04-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
189,05-10-2011,25-10-2011,05-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
190,07-10-2011,25-10-2011,07-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
191,10-10-2011,25-10-2011,10-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
192,11-10-2011,25-10-2011,11-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
193,12-10-2011,25-10-2011,12-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
194,13-10-2011,25-10-2011,13-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
195,14-10-2011,25-10-2011,14-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
196,17-10-2011,25-10-2011,17-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
197,18-10-2011,25-10-2011,18-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
198,19-10-2011,25-10-2011,19-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
199,20-10-2011,25-10-2011,20-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
200,21-10-2011,25-10-2011,21-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
201,24-10-2011,25-10-2011,24-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
202,25-10-2011,25-10-2011,25-10-2011,24-11-2011,29-12-2011,29-12-2011,29-12-2011
203,26-10-2011,24-11-2011,26-10-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
204,28-10-2011,24-11-2011,28-10-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
205,31-10-2011,24-11-2011,31-10-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
206,01-11-2011,24-11-2011,01-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
207,02-11-2011,24-11-2011,02-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
208,03-11-2011,24-11-2011,03-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
209,04-11-2011,24-11-2011,04-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
210,08-11-2011,24-11-2011,08-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
211,09-11-2011,24-11-2011,09-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
212,11-11-2011,24-11-2011,11-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
213,14-11-2011,24-11-2011,14-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
214,15-11-2011,24-11-2011,15-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
215,16-11-2011,24-11-2011,16-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
216,17-11-2011,24-11-2011,17-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
217,18-11-2011,24-11-2011,18-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
218,21-11-2011,24-11-2011,21-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
219,22-11-2011,24-11-2011,22-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
220,23-11-2011,24-11-2011,23-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
221,24-11-2011,24-11-2011,24-11-2011,29-12-2011,25-01-2012,29-12-2011,29-12-2011
222,25-11-2011,29-12-2011,25-11-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
223,28-11-2011,29-12-2011,28-11-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
224,29-11-2011,29-12-2011,29-11-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
225,30-11-2011,29-12-2011,30-11-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
226,01-12-2011,29-12-2011,01-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
227,02-12-2011,29-12-2011,02-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
228,05-12-2011,29-12-2011,05-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
229,07-12-2011,29-12-2011,07-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
230,08-12-2011,29-12-2011,08-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
231,09-12-2011,29-12-2011,09-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
232,12-12-2011,29-12-2011,12-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
233,13-12-2011,29-12-2011,13-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
234,14-12-2011,29-12-2011,14-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
235,15-12-2011,29-12-2011,15-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
236,16-12-2011,29-12-2011,16-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
237,19-12-2011,29-12-2011,19-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
238,20-12-2011,29-12-2011,20-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
239,21-12-2011,29-12-2011,21-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
240,22-12-2011,29-12-2011,22-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
241,23-12-2011,29-12-2011,23-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
242,26-12-2011,29-12-2011,26-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
243,27-12-2011,29-12-2011,27-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
244,28-12-2011,29-12-2011,28-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
245,29-12-2011,29-12-2011,29-12-2011,25-01-2012,23-02-2012,29-12-2011,29-12-2011
246,30-12-2011,25-01-2012,30-12-2011,23-02-2012,29-03-2012,27-12-2012,28-06-2012
247,02-01-2012,25-01-2012,02-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
248,03-01-2012,25-01-2012,03-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
249,04-01-2012,25-01-2012,04-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
250,05-01-2012,25-01-2012,05-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
251,06-01-2012,25-01-2012,06-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
252,07-01-2012,25-01-2012,07-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
253,09-01-2012,25-01-2012,09-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
254,10-01-2012,25-01-2012,10-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
255,11-01-2012,25-01-2012,11-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
256,12-01-2012,25-01-2012,12-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
257,13-01-2012,25-01-2012,13-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
258,16-01-2012,25-01-2012,16-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
259,17-01-2012,25-01-2012,17-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
260,18-01-2012,25-01-2012,18-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
261,19-01-2012,25-01-2012,19-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
262,20-01-2012,25-01-2012,20-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
263,23-01-2012,25-01-2012,23-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
264,24-01-2012,25-01-2012,24-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
265,25-01-2012,25-01-2012,25-01-2012,23-02-2012,29-03-2012,27-12-2012,28-06-2012
266,27-01-2012,23-02-2012,27-01-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
267,30-01-2012,23-02-2012,30-01-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
268,31-01-2012,23-02-2012,31-01-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
269,01-02-2012,23-02-2012,01-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
270,02-02-2012,23-02-2012,02-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
271,03-02-2012,23-02-2012,03-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
272,06-02-2012,23-02-2012,06-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
